,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
v3[183],0.277,0.022,0.237,0.311,0.012,0.009,3.0,21.0,
v3[184],0.564,0.088,0.448,0.71,0.083,0.092,1.0,11.0,
v3[185],0.362,0.042,0.304,0.436,0.038,0.041,1.0,17.0,
v3[186],0.275,0.023,0.233,0.311,0.014,0.011,3.0,21.0,
v3[187],0.352,0.037,0.301,0.421,0.034,0.035,1.0,23.0,
v3[188],0.479,0.075,0.381,0.607,0.071,0.078,1.0,12.0,
v3[189],0.234,0.052,0.155,0.316,0.046,0.046,1.0,11.0,
v3[190],0.32,0.023,0.287,0.372,0.018,0.017,2.0,24.0,
v3[191],0.6,0.092,0.481,0.754,0.087,0.096,1.0,11.0,
v3[192],0.367,0.043,0.306,0.443,0.04,0.043,1.0,17.0,
v3[193],0.257,0.034,0.202,0.312,0.028,0.026,2.0,13.0,
v3[194],0.413,0.059,0.328,0.511,0.056,0.061,1.0,14.0,
v3[195],0.261,0.031,0.21,0.312,0.025,0.022,2.0,15.0,
v3[196],0.469,0.073,0.374,0.595,0.069,0.076,1.0,12.0,
v3[197],0.736,0.102,0.605,0.905,0.096,0.106,1.0,11.0,
v3[198],0.438,0.066,0.353,0.554,0.062,0.068,1.0,13.0,
v3[199],0.483,0.076,0.385,0.614,0.072,0.079,1.0,12.0,
v3[200],0.476,0.074,0.379,0.603,0.07,0.077,1.0,12.0,
v3[201],0.896,0.106,0.751,1.066,0.1,0.11,1.0,11.0,
v3[202],0.585,0.09,0.468,0.737,0.085,0.094,1.0,11.0,
v3[203],0.312,0.02,0.283,0.359,0.014,0.012,2.0,23.0,
v3[204],0.384,0.05,0.314,0.469,0.047,0.051,1.0,14.0,
v3[205],0.406,0.057,0.325,0.502,0.054,0.059,1.0,14.0,
v3[206],0.485,0.076,0.386,0.615,0.072,0.079,1.0,12.0,
v3[207],0.313,0.02,0.283,0.36,0.014,0.012,2.0,23.0,
v3[208],0.349,0.036,0.299,0.416,0.033,0.034,1.0,25.0,
v3[209],0.354,0.038,0.301,0.423,0.035,0.036,1.0,22.0,
v3[210],0.372,0.045,0.308,0.451,0.042,0.045,1.0,16.0,
v3[211],0.316,0.021,0.284,0.364,0.016,0.014,2.0,24.0,
v3[212],0.331,0.028,0.291,0.388,0.024,0.023,1.0,25.0,
v3[213],0.89,0.106,0.746,1.061,0.1,0.11,1.0,11.0,
v3[214],0.581,0.09,0.465,0.733,0.085,0.094,1.0,11.0,
v3[215],0.362,0.041,0.305,0.437,0.038,0.041,1.0,17.0,
v3[216],0.4,0.055,0.321,0.492,0.052,0.056,1.0,14.0,
v3[217],0.421,0.061,0.341,0.53,0.058,0.063,1.0,13.0,
v3[218],0.311,0.02,0.282,0.356,0.013,0.011,2.0,23.0,
v3[219],0.473,0.074,0.377,0.599,0.07,0.077,1.0,12.0,
v3[220],0.477,0.074,0.38,0.605,0.07,0.078,1.0,12.0,
v3[221],0.71,0.1,0.58,0.876,0.095,0.105,1.0,11.0,
v3[222],0.68,0.098,0.554,0.845,0.093,0.103,1.0,11.0,
v3[223],0.568,0.088,0.453,0.716,0.084,0.092,1.0,11.0,
v3[224],0.414,0.059,0.329,0.513,0.056,0.061,1.0,14.0,
v3[225],0.403,0.056,0.323,0.497,0.053,0.058,1.0,14.0,
v3[226],0.666,0.097,0.541,0.83,0.092,0.102,1.0,11.0,
v3[227],0.512,0.081,0.407,0.649,0.076,0.084,1.0,12.0,
v3[228],0.531,0.084,0.422,0.672,0.079,0.087,1.0,12.0,
v3[229],0.71,0.1,0.58,0.876,0.095,0.105,1.0,11.0,
v3[230],0.671,0.098,0.545,0.835,0.093,0.102,1.0,11.0,
v3[231],0.823,0.105,0.68,0.991,0.099,0.109,1.0,11.0,
v3[232],0.293,0.017,0.258,0.321,0.004,0.003,19.0,46.0,
v3[233],0.352,0.037,0.3,0.421,0.034,0.036,1.0,23.0,
v3[234],0.369,0.044,0.307,0.446,0.041,0.044,1.0,16.0,
v3[235],0.418,0.061,0.339,0.526,0.057,0.062,1.0,14.0,
v3[236],0.343,0.034,0.298,0.409,0.03,0.031,1.0,25.0,
v3[237],0.438,0.066,0.353,0.553,0.062,0.068,1.0,13.0,
v3[238],0.605,0.092,0.485,0.759,0.087,0.097,1.0,11.0,
v3[239],0.459,0.071,0.367,0.582,0.067,0.074,1.0,13.0,
v3[240],0.273,0.024,0.23,0.312,0.016,0.013,2.0,22.0,
v3[241],1.058,0.106,0.908,1.224,0.099,0.108,1.0,13.0,
v3[242],0.484,0.076,0.386,0.614,0.072,0.079,1.0,12.0,
v3[243],0.426,0.063,0.345,0.538,0.059,0.065,1.0,13.0,
v3[244],0.393,0.053,0.319,0.484,0.05,0.054,1.0,14.0,
v3[245],0.349,0.036,0.299,0.416,0.033,0.034,1.0,25.0,
v3[246],0.37,0.045,0.307,0.448,0.041,0.044,1.0,16.0,
v3[247],0.353,0.038,0.301,0.422,0.035,0.036,1.0,22.0,
v3[248],0.462,0.071,0.369,0.585,0.067,0.074,1.0,13.0,
v3[249],0.566,0.088,0.45,0.713,0.083,0.092,1.0,11.0,
v3[250],0.302,0.017,0.27,0.336,0.005,0.004,11.0,29.0,
v3[251],0.336,0.03,0.296,0.399,0.027,0.027,1.0,25.0,
v3[252],0.447,0.068,0.359,0.566,0.064,0.07,1.0,13.0,
v3[253],0.623,0.094,0.5,0.78,0.089,0.098,1.0,11.0,
v3[254],0.62,0.094,0.498,0.777,0.089,0.098,1.0,11.0,
v3[255],1.836,0.084,1.709,1.99,0.058,0.05,2.0,17.0,
v3[256],0.466,0.072,0.372,0.591,0.068,0.075,1.0,12.0,
v3[257],5.511,0.701,4.247,6.646,0.609,0.599,1.0,15.0,
v3[258],0.325,0.025,0.288,0.378,0.021,0.02,2.0,25.0,
v3[259],0.378,0.047,0.311,0.459,0.044,0.048,1.0,15.0,
v3[260],0.396,0.054,0.319,0.487,0.051,0.055,1.0,14.0,
v3[261],0.428,0.063,0.346,0.54,0.06,0.065,1.0,13.0,
v3[262],0.352,0.037,0.301,0.421,0.034,0.036,1.0,23.0,
v3[263],0.373,0.046,0.308,0.451,0.042,0.046,1.0,16.0,
v3[264],0.457,0.07,0.366,0.58,0.066,0.073,1.0,13.0,
v3[265],0.327,0.026,0.289,0.382,0.022,0.021,1.0,25.0,
v3[266],0.329,0.027,0.29,0.385,0.023,0.023,1.0,25.0,
v3[267],0.366,0.043,0.305,0.441,0.04,0.042,1.0,17.0,
v3[268],0.427,0.063,0.346,0.539,0.06,0.065,1.0,13.0,
v3[269],1.206,0.103,1.057,1.376,0.096,0.102,1.0,16.0,
v3[270],0.618,0.094,0.496,0.774,0.089,0.098,1.0,11.0,
v3[271],0.794,0.104,0.652,0.96,0.098,0.108,1.0,11.0,
v3[272],0.55,0.086,0.437,0.694,0.082,0.09,1.0,12.0,
v3[273],0.525,0.083,0.417,0.665,0.078,0.086,1.0,12.0,
v3[274],0.502,0.079,0.399,0.637,0.075,0.082,1.0,12.0,
v3[275],0.518,0.082,0.411,0.656,0.077,0.085,1.0,12.0,
v3[276],0.652,0.096,0.528,0.813,0.091,0.101,1.0,11.0,
v3[277],0.476,0.074,0.379,0.604,0.07,0.077,1.0,12.0,
v3[278],0.5,0.079,0.398,0.634,0.074,0.082,1.0,12.0,
v3[279],0.874,0.106,0.732,1.046,0.1,0.11,1.0,11.0,
v3[280],0.37,0.045,0.307,0.448,0.042,0.045,1.0,16.0,
v3[281],0.518,0.082,0.411,0.655,0.077,0.085,1.0,12.0,
v3[282],0.547,0.086,0.435,0.691,0.081,0.09,1.0,12.0,
v3[283],0.309,0.019,0.281,0.353,0.011,0.009,3.0,23.0,
v3[284],0.428,0.063,0.346,0.54,0.06,0.065,1.0,13.0,
v3[285],0.501,0.079,0.399,0.636,0.075,0.082,1.0,12.0,
v3[286],0.88,0.106,0.738,1.052,0.1,0.11,1.0,11.0,
v3[287],0.333,0.029,0.293,0.393,0.025,0.025,1.0,25.0,
v3[288],0.283,0.019,0.247,0.312,0.006,0.004,12.0,28.0,
v3[289],0.292,0.017,0.257,0.32,0.004,0.003,19.0,51.0,
v3[290],0.375,0.047,0.309,0.456,0.044,0.047,1.0,15.0,
v3[291],0.36,0.041,0.303,0.433,0.038,0.04,1.0,18.0,
v3[292],0.473,0.074,0.377,0.6,0.07,0.077,1.0,12.0,
v3[293],0.376,0.047,0.31,0.457,0.044,0.047,1.0,15.0,
v3[294],0.506,0.08,0.402,0.641,0.075,0.083,1.0,12.0,
v3[295],0.438,0.066,0.353,0.554,0.062,0.068,1.0,13.0,
v3[296],0.384,0.05,0.314,0.469,0.047,0.05,1.0,14.0,
v3[297],0.624,0.094,0.502,0.782,0.089,0.099,1.0,11.0,
v3[298],1.081,0.106,0.934,1.25,0.099,0.107,1.0,14.0,
v3[299],0.391,0.052,0.317,0.48,0.049,0.053,1.0,14.0,
v3[300],0.427,0.063,0.346,0.539,0.059,0.065,1.0,13.0,
v3[301],0.282,0.02,0.244,0.311,0.008,0.006,7.0,26.0,
v3[302],0.369,0.044,0.307,0.447,0.041,0.044,1.0,16.0,
v3[303],0.605,0.092,0.485,0.759,0.087,0.097,1.0,11.0,
v3[304],0.546,0.086,0.434,0.69,0.081,0.09,1.0,12.0,
v3[305],0.388,0.051,0.315,0.475,0.048,0.052,1.0,14.0,
v3[306],0.441,0.067,0.356,0.559,0.063,0.069,1.0,13.0,
v3[307],0.682,0.098,0.556,0.847,0.093,0.103,1.0,11.0,
v3[308],0.544,0.085,0.432,0.687,0.081,0.089,1.0,12.0,
v3[309],0.952,0.106,0.805,1.121,0.1,0.11,1.0,11.0,
v3[310],0.402,0.056,0.322,0.495,0.052,0.057,1.0,14.0,
v3[311],0.561,0.088,0.447,0.708,0.083,0.092,1.0,11.0,
v3[312],0.361,0.041,0.304,0.435,0.038,0.04,1.0,17.0,
v3[313],0.418,0.06,0.339,0.526,0.057,0.062,1.0,14.0,
v3[314],0.628,0.094,0.505,0.786,0.089,0.099,1.0,11.0,
v3[315],0.596,0.091,0.477,0.749,0.087,0.096,1.0,11.0,
v3[316],0.507,0.08,0.402,0.642,0.076,0.083,1.0,12.0,
v3[317],0.372,0.045,0.308,0.45,0.042,0.045,1.0,16.0,
v3[318],0.405,0.057,0.323,0.499,0.053,0.058,1.0,14.0,
v3[319],0.279,0.021,0.24,0.312,0.011,0.008,4.0,22.0,
v3[320],0.352,0.037,0.301,0.421,0.034,0.036,1.0,23.0,
v3[321],0.455,0.07,0.364,0.576,0.066,0.073,1.0,13.0,
v3[322],0.29,0.017,0.254,0.317,0.004,0.003,19.0,42.0,
v3[323],0.604,0.092,0.484,0.758,0.087,0.097,1.0,11.0,
v3[324],0.682,0.098,0.555,0.846,0.093,0.103,1.0,11.0,
v3[325],0.344,0.034,0.298,0.41,0.031,0.032,1.0,25.0,
v3[326],0.74,0.102,0.609,0.91,0.096,0.106,1.0,11.0,
v3[327],0.424,0.062,0.343,0.534,0.059,0.064,1.0,13.0,
v3[328],0.691,0.099,0.564,0.856,0.094,0.104,1.0,11.0,
v3[329],0.478,0.075,0.381,0.607,0.071,0.078,1.0,12.0,
v3[330],0.28,0.02,0.242,0.312,0.009,0.007,5.0,25.0,
v3[331],0.344,0.034,0.298,0.409,0.03,0.031,1.0,25.0,
v3[332],0.315,0.021,0.285,0.364,0.015,0.013,2.0,24.0,
v3[333],0.804,0.104,0.661,0.97,0.098,0.108,1.0,11.0,
v3[334],0.271,0.025,0.226,0.312,0.017,0.015,2.0,22.0,
v3[335],0.554,0.087,0.441,0.699,0.082,0.091,1.0,12.0,
v3[336],0.472,0.073,0.377,0.599,0.069,0.077,1.0,12.0,
v3[337],0.366,0.043,0.306,0.442,0.04,0.043,1.0,17.0,
v3[338],0.289,0.017,0.255,0.318,0.004,0.003,18.0,41.0,
v3[339],0.485,0.076,0.386,0.615,0.072,0.079,1.0,12.0,
v3[340],0.378,0.048,0.311,0.46,0.044,0.048,1.0,15.0,
v3[341],0.282,0.019,0.245,0.312,0.007,0.005,8.0,27.0,
v3[342],0.656,0.097,0.531,0.817,0.092,0.101,1.0,11.0,
v3[343],0.716,0.1,0.586,0.883,0.095,0.105,1.0,11.0,
v3[344],0.415,0.06,0.33,0.515,0.056,0.062,1.0,14.0,
v3[345],0.353,0.038,0.301,0.423,0.035,0.036,1.0,22.0,
v3[346],0.449,0.068,0.36,0.569,0.065,0.071,1.0,13.0,
v3[347],0.53,0.083,0.421,0.67,0.079,0.087,1.0,12.0,
v3[348],0.47,0.073,0.375,0.596,0.069,0.076,1.0,12.0,
v3[349],0.44,0.066,0.355,0.557,0.063,0.069,1.0,13.0,
v3[350],0.774,0.103,0.639,0.945,0.098,0.108,1.0,11.0,
v3[351],0.383,0.049,0.313,0.467,0.046,0.05,1.0,14.0,
v3[352],0.375,0.046,0.309,0.455,0.043,0.047,1.0,15.0,
v3[353],0.403,0.056,0.323,0.497,0.053,0.058,1.0,14.0,
v3[354],0.499,0.079,0.397,0.633,0.074,0.082,1.0,12.0,
v3[355],0.352,0.037,0.301,0.421,0.034,0.036,1.0,23.0,
v3[356],0.509,0.08,0.405,0.645,0.076,0.084,1.0,12.0,
v3[357],0.345,0.034,0.298,0.411,0.031,0.032,1.0,25.0,
v3[358],0.437,0.066,0.352,0.553,0.062,0.068,1.0,13.0,
v3[359],0.34,0.032,0.297,0.404,0.029,0.029,1.0,26.0,
v3[360],0.334,0.029,0.294,0.395,0.026,0.025,1.0,25.0,
v3[361],0.355,0.039,0.302,0.426,0.035,0.037,1.0,21.0,
v3[362],0.556,0.087,0.442,0.702,0.082,0.091,1.0,12.0,
v3[363],0.626,0.094,0.504,0.784,0.089,0.099,1.0,11.0,
v3[364],0.658,0.097,0.533,0.819,0.092,0.101,1.0,11.0,
v3[365],0.77,0.103,0.635,0.94,0.097,0.107,1.0,11.0,
v3[366],0.464,0.072,0.37,0.588,0.068,0.075,1.0,13.0,
v3[367],0.488,0.077,0.389,0.619,0.072,0.08,1.0,12.0,
v3[368],0.472,0.073,0.377,0.599,0.07,0.077,1.0,12.0,
v3[369],0.317,0.022,0.285,0.365,0.016,0.014,2.0,24.0,
v3[370],0.49,0.077,0.39,0.621,0.073,0.08,1.0,12.0,
v3[371],0.455,0.07,0.364,0.576,0.066,0.073,1.0,13.0,
v3[372],0.417,0.06,0.339,0.524,0.057,0.062,1.0,14.0,
v3[373],0.508,0.08,0.403,0.644,0.076,0.084,1.0,12.0,
v3[374],0.389,0.051,0.316,0.476,0.048,0.052,1.0,14.0,
v3[375],0.312,0.02,0.282,0.357,0.013,0.011,2.0,23.0,
v3[376],0.464,0.072,0.37,0.588,0.068,0.075,1.0,13.0,
v3[377],0.386,0.051,0.315,0.472,0.047,0.051,1.0,14.0,
v3[378],0.64,0.095,0.517,0.8,0.09,0.1,1.0,11.0,
v3[379],0.381,0.049,0.312,0.465,0.046,0.049,1.0,15.0,
v3[380],0.384,0.05,0.314,0.469,0.047,0.051,1.0,14.0,
v3[381],0.76,0.103,0.628,0.932,0.097,0.107,1.0,11.0,
v3[382],0.299,0.017,0.265,0.33,0.005,0.003,13.0,32.0,
v3[383],0.285,0.019,0.251,0.315,0.005,0.004,14.0,33.0,
v3[384],0.464,0.072,0.37,0.588,0.068,0.075,1.0,13.0,
v3[385],0.41,0.058,0.327,0.507,0.055,0.06,1.0,14.0,
v3[386],0.682,0.098,0.556,0.847,0.093,0.103,1.0,11.0,
v3[387],0.317,0.022,0.285,0.366,0.017,0.015,2.0,24.0,
v3[388],0.241,0.047,0.167,0.313,0.041,0.04,1.0,11.0,
v3[389],0.42,0.061,0.341,0.53,0.058,0.063,1.0,13.0,
v3[390],0.405,0.057,0.324,0.5,0.053,0.058,1.0,14.0,
v3[391],0.31,0.019,0.281,0.355,0.012,0.01,3.0,23.0,
v3[392],0.336,0.03,0.296,0.399,0.027,0.027,1.0,25.0,
v3[393],0.291,0.017,0.256,0.319,0.004,0.003,19.0,47.0,
v3[394],0.396,0.054,0.319,0.487,0.051,0.055,1.0,14.0,
v3[395],0.669,0.098,0.544,0.832,0.092,0.102,1.0,11.0,
v3[396],0.277,0.022,0.237,0.311,0.012,0.009,3.0,21.0,
v3[397],0.395,0.053,0.319,0.485,0.05,0.055,1.0,14.0,
v3[398],0.318,0.022,0.286,0.368,0.017,0.016,2.0,24.0,
v3[399],0.478,0.075,0.381,0.607,0.071,0.078,1.0,12.0,
v3[400],0.328,0.027,0.29,0.383,0.023,0.022,1.0,25.0,
v3[401],2.389,0.101,2.219,2.5,0.013,0.009,72.0,98.0,
v3[402],0.481,0.075,0.383,0.611,0.071,0.078,1.0,12.0,
v3[403],0.517,0.082,0.411,0.655,0.077,0.085,1.0,12.0,
v3[404],0.413,0.059,0.328,0.511,0.056,0.061,1.0,14.0,
v3[405],0.413,0.059,0.328,0.511,0.056,0.061,1.0,14.0,
v3[406],0.492,0.077,0.391,0.624,0.073,0.081,1.0,12.0,
v3[407],0.699,0.1,0.571,0.865,0.094,0.104,1.0,11.0,
v3[408],0.673,0.098,0.547,0.837,0.093,0.102,1.0,11.0,
v3[409],0.449,0.068,0.36,0.569,0.065,0.071,1.0,13.0,
v3[410],0.338,0.031,0.296,0.401,0.028,0.028,1.0,25.0,
v3[411],0.289,0.017,0.255,0.318,0.004,0.003,18.0,41.0,
v3[412],0.382,0.049,0.312,0.465,0.046,0.05,1.0,15.0,
v3[413],0.361,0.041,0.304,0.435,0.038,0.04,1.0,17.0,
v3[414],0.538,0.084,0.427,0.679,0.08,0.088,1.0,12.0,
v3[415],0.405,0.057,0.324,0.5,0.053,0.058,1.0,14.0,
v3[416],0.29,0.017,0.255,0.318,0.004,0.003,19.0,42.0,
v3[417],0.86,0.105,0.718,1.031,0.1,0.11,1.0,11.0,
v3[418],0.335,0.03,0.295,0.396,0.026,0.026,1.0,25.0,
v3[419],0.43,0.064,0.347,0.542,0.06,0.066,1.0,13.0,
v3[420],0.562,0.088,0.447,0.708,0.083,0.092,1.0,11.0,
v3[421],0.479,0.075,0.382,0.608,0.071,0.078,1.0,12.0,
v3[422],0.438,0.066,0.353,0.554,0.062,0.068,1.0,13.0,
v3[423],0.601,0.092,0.481,0.755,0.087,0.096,1.0,11.0,
v3[424],1.24,0.102,1.092,1.411,0.095,0.1,1.0,16.0,
v3[425],0.391,0.052,0.317,0.479,0.049,0.053,1.0,14.0,
v3[426],0.402,0.056,0.322,0.495,0.052,0.057,1.0,14.0,
v3[427],0.274,0.023,0.231,0.311,0.015,0.012,3.0,21.0,
v3[428],0.563,0.088,0.448,0.71,0.083,0.092,1.0,11.0,
v3[429],0.41,0.058,0.327,0.508,0.055,0.06,1.0,14.0,
v3[430],0.449,0.069,0.361,0.57,0.065,0.071,1.0,13.0,
v3[431],0.385,0.05,0.314,0.471,0.047,0.051,1.0,14.0,
v3[432],0.382,0.049,0.313,0.466,0.046,0.05,1.0,14.0,
v3[433],0.357,0.039,0.302,0.428,0.036,0.038,1.0,20.0,
v3[434],0.425,0.062,0.344,0.536,0.059,0.064,1.0,13.0,
v3[435],0.431,0.064,0.348,0.544,0.06,0.066,1.0,13.0,
v3[436],0.538,0.084,0.427,0.679,0.08,0.088,1.0,12.0,
v3[437],0.783,0.103,0.648,0.955,0.098,0.108,1.0,11.0,
v3[438],1.263,0.102,1.117,1.435,0.094,0.099,1.0,16.0,
v3[439],0.3,0.017,0.266,0.332,0.005,0.004,12.0,30.0,
v3[440],0.31,0.019,0.281,0.355,0.012,0.01,3.0,23.0,
v3[441],0.6,0.092,0.48,0.754,0.087,0.096,1.0,11.0,
v3[442],0.511,0.08,0.406,0.647,0.076,0.084,1.0,12.0,
v3[443],0.511,0.081,0.406,0.647,0.076,0.084,1.0,12.0,
v3[444],0.298,0.017,0.263,0.328,0.004,0.003,15.0,36.0,
v3[445],0.49,0.077,0.39,0.622,0.073,0.08,1.0,12.0,
v3[446],0.354,0.038,0.301,0.424,0.035,0.037,1.0,22.0,
v3[447],0.95,0.106,0.802,1.118,0.1,0.11,1.0,11.0,
v3[448],1.052,0.106,0.902,1.218,0.099,0.108,1.0,12.0,
v3[449],0.465,0.072,0.371,0.589,0.068,0.075,1.0,13.0,
v3[450],0.428,0.063,0.346,0.54,0.06,0.065,1.0,13.0,
v3[451],0.954,0.106,0.807,1.123,0.1,0.11,1.0,11.0,
v3[452],0.543,0.085,0.432,0.686,0.081,0.089,1.0,12.0,
v3[453],0.397,0.054,0.32,0.488,0.051,0.055,1.0,14.0,
v3[454],0.403,0.056,0.323,0.497,0.053,0.058,1.0,14.0,
v3[455],0.242,0.046,0.169,0.313,0.04,0.039,1.0,11.0,
v3[456],0.338,0.031,0.296,0.401,0.028,0.028,1.0,25.0,
v3[457],0.352,0.037,0.301,0.421,0.034,0.036,1.0,23.0,
v3[458],0.362,0.041,0.305,0.436,0.038,0.041,1.0,17.0,
v3[459],0.776,0.103,0.641,0.947,0.098,0.108,1.0,11.0,
v3[460],0.408,0.058,0.326,0.504,0.054,0.059,1.0,14.0,
v3[461],0.337,0.03,0.295,0.398,0.027,0.027,1.0,25.0,
v3[462],0.328,0.027,0.29,0.383,0.023,0.022,1.0,25.0,
v3[463],0.351,0.037,0.3,0.419,0.034,0.035,1.0,24.0,
v3[464],0.38,0.048,0.312,0.463,0.045,0.049,1.0,15.0,
v3[465],0.529,0.083,0.42,0.67,0.079,0.087,1.0,12.0,
v3[466],0.62,0.094,0.498,0.776,0.089,0.098,1.0,11.0,
v3[467],0.455,0.07,0.363,0.576,0.066,0.072,1.0,13.0,
v3[468],0.309,0.019,0.281,0.355,0.012,0.01,3.0,23.0,
v3[469],0.316,0.022,0.285,0.365,0.016,0.014,2.0,24.0,
v3[470],0.259,0.033,0.206,0.312,0.026,0.024,2.0,14.0,
v3[471],0.232,0.055,0.151,0.319,0.048,0.048,1.0,11.0,
v3[472],1.032,0.106,0.889,1.206,0.1,0.108,1.0,12.0,
v3[473],0.507,0.08,0.402,0.642,0.076,0.083,1.0,12.0,
v3[474],0.432,0.064,0.349,0.545,0.061,0.066,1.0,13.0,
v3[475],0.894,0.106,0.749,1.064,0.1,0.11,1.0,11.0,
v3[476],0.391,0.052,0.317,0.48,0.049,0.053,1.0,14.0,
v3[477],0.429,0.064,0.347,0.542,0.06,0.066,1.0,13.0,
v3[478],0.464,0.072,0.37,0.588,0.068,0.075,1.0,13.0,
v3[479],0.548,0.086,0.436,0.692,0.081,0.09,1.0,12.0,
v3[480],0.314,0.021,0.284,0.361,0.015,0.013,2.0,24.0,
v3[481],0.452,0.069,0.362,0.572,0.065,0.072,1.0,13.0,
v3[482],0.588,0.091,0.47,0.74,0.086,0.095,1.0,11.0,
v3[483],0.499,0.078,0.397,0.633,0.074,0.082,1.0,12.0,
v3[484],0.441,0.067,0.355,0.558,0.063,0.069,1.0,13.0,
v3[485],0.42,0.061,0.341,0.53,0.058,0.063,1.0,13.0,
v3[486],0.379,0.048,0.311,0.462,0.045,0.048,1.0,15.0,
v3[487],0.37,0.044,0.307,0.447,0.041,0.044,1.0,16.0,
v3[488],0.58,0.09,0.464,0.731,0.085,0.094,1.0,11.0,
v3[489],0.361,0.041,0.304,0.435,0.038,0.04,1.0,18.0,
v3[490],0.222,0.063,0.131,0.322,0.056,0.057,1.0,11.0,
v3[491],0.433,0.064,0.349,0.546,0.061,0.067,1.0,13.0,
v3[492],0.497,0.078,0.395,0.63,0.074,0.081,1.0,12.0,
v3[493],0.443,0.067,0.357,0.561,0.063,0.07,1.0,13.0,
v3[494],0.361,0.041,0.303,0.433,0.038,0.04,1.0,18.0,
v3[495],2.171,0.087,2.03,2.295,0.013,0.009,30.0,20.0,
v3[496],0.275,0.023,0.232,0.311,0.014,0.011,3.0,21.0,
v3[497],0.451,0.069,0.361,0.571,0.065,0.072,1.0,13.0,
v3[498],0.315,0.021,0.284,0.363,0.016,0.013,2.0,24.0,
v3[499],0.307,0.019,0.279,0.351,0.01,0.008,3.0,23.0,
v3[500],0.603,0.092,0.483,0.757,0.087,0.096,1.0,11.0,
v3[501],0.417,0.06,0.339,0.525,0.057,0.062,1.0,14.0,
v3[502],0.549,0.086,0.437,0.694,0.081,0.09,1.0,12.0,
v3[503],0.416,0.06,0.338,0.524,0.057,0.062,1.0,14.0,
v3[504],0.429,0.064,0.347,0.541,0.06,0.066,1.0,13.0,
v3[505],0.446,0.068,0.359,0.566,0.064,0.07,1.0,13.0,
v3[506],0.679,0.098,0.553,0.844,0.093,0.103,1.0,11.0,
v3[507],0.327,0.026,0.289,0.381,0.022,0.021,1.0,25.0,
v3[508],0.35,0.036,0.299,0.417,0.033,0.035,1.0,25.0,
v3[509],0.31,0.019,0.281,0.354,0.012,0.01,3.0,23.0,
v3[510],0.324,0.025,0.288,0.377,0.021,0.019,2.0,25.0,
v3[511],0.39,0.052,0.316,0.477,0.048,0.053,1.0,14.0,
v3[512],0.777,0.103,0.642,0.948,0.098,0.108,1.0,11.0,
v3[513],0.377,0.047,0.31,0.458,0.044,0.047,1.0,15.0,
v3[514],0.453,0.069,0.363,0.574,0.065,0.072,1.0,13.0,
v3[515],0.769,0.103,0.634,0.939,0.097,0.107,1.0,11.0,
v3[516],0.391,0.052,0.317,0.48,0.049,0.053,1.0,14.0,
v3[517],0.341,0.032,0.297,0.404,0.029,0.029,1.0,26.0,
v3[518],0.544,0.085,0.432,0.687,0.081,0.089,1.0,12.0,
v3[519],0.39,0.052,0.317,0.478,0.049,0.053,1.0,14.0,
v3[520],0.311,0.02,0.282,0.357,0.013,0.011,2.0,23.0,
v3[521],0.759,0.102,0.626,0.93,0.097,0.107,1.0,11.0,
v3[522],0.334,0.029,0.294,0.394,0.026,0.025,1.0,25.0,
v3[523],0.565,0.088,0.45,0.712,0.083,0.092,1.0,11.0,
v3[524],0.408,0.058,0.326,0.505,0.054,0.059,1.0,14.0,
v3[525],0.554,0.087,0.44,0.699,0.082,0.091,1.0,12.0,
v3[526],0.531,0.084,0.422,0.672,0.079,0.087,1.0,12.0,
v3[527],0.354,0.038,0.301,0.423,0.035,0.036,1.0,22.0,
v3[528],0.409,0.058,0.326,0.505,0.054,0.059,1.0,14.0,
v3[529],0.573,0.089,0.457,0.722,0.084,0.093,1.0,11.0,
v3[530],0.444,0.067,0.357,0.562,0.064,0.07,1.0,13.0,
v3[531],0.428,0.063,0.346,0.54,0.06,0.066,1.0,13.0,
v3[532],0.71,0.1,0.581,0.877,0.095,0.105,1.0,11.0,
v3[533],0.77,0.103,0.635,0.941,0.097,0.107,1.0,11.0,
v3[534],0.457,0.07,0.366,0.579,0.066,0.073,1.0,13.0,
v3[535],0.274,0.023,0.231,0.311,0.015,0.012,3.0,21.0,
v3[536],0.357,0.039,0.303,0.429,0.036,0.038,1.0,19.0,
v3[537],0.463,0.072,0.369,0.586,0.068,0.074,1.0,13.0,
v3[538],0.44,0.066,0.355,0.557,0.063,0.069,1.0,13.0,
v3[539],0.444,0.067,0.358,0.563,0.064,0.07,1.0,13.0,
v3[540],0.523,0.082,0.415,0.661,0.078,0.086,1.0,12.0,
v3[541],0.269,0.026,0.222,0.311,0.019,0.016,2.0,22.0,
v3[542],0.552,0.086,0.439,0.697,0.082,0.09,1.0,12.0,
v3[543],0.447,0.068,0.36,0.567,0.064,0.071,1.0,13.0,
v3[544],0.404,0.056,0.323,0.498,0.053,0.058,1.0,14.0,
v3[545],0.457,0.07,0.366,0.58,0.066,0.073,1.0,13.0,
v3[546],0.786,0.104,0.651,0.958,0.098,0.108,1.0,11.0,
v3[547],0.482,0.075,0.384,0.611,0.071,0.079,1.0,12.0,
v3[548],0.328,0.027,0.29,0.383,0.023,0.022,1.0,25.0,
v3[549],0.409,0.058,0.326,0.505,0.054,0.059,1.0,14.0,
