,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
v3[184],0.323,0.019,0.297,0.359,0.01,0.008,4.0,13.0,
v3[185],0.347,0.016,0.323,0.372,0.007,0.005,5.0,16.0,
v3[186],1.2,0.153,0.871,1.411,0.132,0.129,1.0,11.0,
v3[187],0.341,0.016,0.317,0.369,0.008,0.006,5.0,15.0,
v3[188],0.231,0.036,0.193,0.313,0.027,0.024,2.0,11.0,
v3[189],0.648,0.071,0.501,0.757,0.062,0.06,1.0,11.0,
v3[190],1.386,0.153,1.075,1.614,0.13,0.126,1.0,11.0,
v3[191],0.123,0.049,0.074,0.246,0.038,0.034,1.0,11.0,
v3[192],0.833,0.112,0.595,0.994,0.098,0.096,1.0,11.0,
v3[193],0.227,0.037,0.189,0.312,0.028,0.025,2.0,11.0,
v3[194],0.601,0.06,0.481,0.697,0.052,0.05,1.0,11.0,
v3[195],0.992,0.138,0.701,1.185,0.119,0.117,1.0,11.0,
v3[196],0.24,0.034,0.204,0.318,0.026,0.023,2.0,11.0,
v3[197],0.735,0.092,0.554,0.882,0.08,0.078,1.0,11.0,
v3[198],0.882,0.121,0.631,1.06,0.105,0.103,1.0,11.0,
v3[199],0.664,0.075,0.509,0.78,0.065,0.064,1.0,11.0,
v3[200],0.05,0.045,0.009,0.157,0.032,0.027,1.0,11.0,
v3[201],0.45,0.023,0.415,0.495,0.018,0.016,2.0,11.0,
v3[202],1.015,0.14,0.717,1.21,0.122,0.119,1.0,11.0,
v3[203],0.028,0.036,0.002,0.117,0.024,0.02,1.0,11.0,
v3[204],0.328,0.018,0.302,0.362,0.009,0.007,4.0,13.0,
v3[205],0.488,0.032,0.433,0.547,0.026,0.025,1.0,11.0,
v3[206],0.196,0.042,0.152,0.294,0.032,0.029,2.0,11.0,
v3[207],1.045,0.143,0.738,1.244,0.124,0.122,1.0,11.0,
v3[208],0.683,0.08,0.527,0.814,0.069,0.068,1.0,11.0,
v3[209],0.902,0.125,0.643,1.085,0.108,0.106,1.0,11.0,
v3[210],0.025,0.035,0.002,0.11,0.022,0.018,1.0,11.0,
v3[211],0.099,0.05,0.053,0.226,0.038,0.033,1.0,11.0,
v3[212],0.241,0.034,0.204,0.319,0.026,0.023,2.0,11.0,
v3[213],0.526,0.041,0.449,0.597,0.035,0.034,1.0,11.0,
v3[214],0.666,0.075,0.509,0.782,0.066,0.064,1.0,11.0,
v3[215],0.661,0.074,0.507,0.776,0.065,0.063,1.0,11.0,
v3[216],0.494,0.033,0.435,0.554,0.028,0.026,1.0,11.0,
v3[217],0.453,0.024,0.418,0.501,0.019,0.017,2.0,11.0,
v3[218],0.085,0.049,0.029,0.2,0.037,0.032,1.0,11.0,
v3[219],0.029,0.037,0.003,0.119,0.024,0.02,1.0,11.0,
v3[220],0.71,0.086,0.54,0.848,0.075,0.073,1.0,11.0,
v3[221],1.126,0.15,0.806,1.335,0.13,0.127,1.0,11.0,
v3[222],0.237,0.035,0.2,0.316,0.026,0.023,2.0,11.0,
v3[223],0.429,0.019,0.406,0.47,0.014,0.012,2.0,14.0,
v3[224],0.666,0.076,0.519,0.791,0.066,0.064,1.0,11.0,
v3[225],0.825,0.111,0.606,1.0,0.096,0.094,1.0,11.0,
v3[226],0.892,0.123,0.636,1.072,0.107,0.105,1.0,11.0,
v3[227],1.125,0.15,0.806,1.334,0.13,0.127,1.0,11.0,
v3[228],0.815,0.109,0.6,0.987,0.094,0.093,1.0,11.0,
v3[229],0.692,0.082,0.532,0.826,0.071,0.07,1.0,11.0,
v3[230],0.694,0.082,0.533,0.828,0.072,0.07,1.0,11.0,
v3[231],0.856,0.117,0.614,1.028,0.101,0.099,1.0,11.0,
v3[232],0.485,0.031,0.431,0.542,0.026,0.024,1.0,11.0,
v3[233],0.541,0.044,0.455,0.616,0.038,0.037,1.0,11.0,
v3[234],0.441,0.021,0.412,0.485,0.016,0.014,2.0,11.0,
v3[235],0.787,0.103,0.583,0.95,0.089,0.088,1.0,11.0,
v3[236],0.353,0.015,0.33,0.376,0.006,0.005,6.0,20.0,
v3[237],1.102,0.148,0.787,1.31,0.128,0.126,1.0,11.0,
v3[238],0.283,0.026,0.25,0.337,0.019,0.016,2.0,11.0,
v3[239],0.336,0.017,0.31,0.366,0.008,0.006,5.0,14.0,
v3[240],0.202,0.041,0.159,0.298,0.031,0.028,2.0,11.0,
v3[241],0.43,0.019,0.407,0.47,0.014,0.012,2.0,13.0,
v3[242],0.38,0.013,0.36,0.406,0.006,0.004,7.0,26.0,
v3[243],0.403,0.015,0.384,0.434,0.007,0.006,5.0,22.0,
v3[244],1.029,0.142,0.726,1.226,0.123,0.12,1.0,11.0,
v3[245],1.113,0.149,0.794,1.319,0.129,0.126,1.0,11.0,
v3[246],0.234,0.035,0.197,0.315,0.027,0.024,2.0,11.0,
v3[247],0.611,0.062,0.483,0.707,0.054,0.052,1.0,11.0,
v3[248],0.26,0.031,0.225,0.327,0.023,0.019,2.0,11.0,
v3[249],0.437,0.02,0.41,0.48,0.015,0.013,2.0,11.0,
v3[250],0.691,0.082,0.532,0.825,0.071,0.069,1.0,11.0,
v3[251],0.746,0.094,0.56,0.896,0.082,0.08,1.0,11.0,
v3[252],0.881,0.121,0.63,1.059,0.105,0.103,1.0,11.0,
v3[253],1.041,0.143,0.735,1.239,0.124,0.121,1.0,11.0,
v3[254],0.521,0.039,0.447,0.59,0.034,0.032,1.0,11.0,
v3[255],0.43,0.019,0.406,0.47,0.014,0.012,2.0,14.0,
v3[256],0.798,0.105,0.59,0.965,0.092,0.09,1.0,11.0,
v3[257],1.207,0.154,0.877,1.419,0.132,0.129,1.0,11.0,
v3[258],0.142,0.048,0.093,0.259,0.037,0.033,2.0,11.0,
v3[259],1.616,0.138,1.338,1.829,0.115,0.109,1.0,11.0,
v3[260],0.084,0.049,0.029,0.2,0.037,0.032,1.0,11.0,
v3[261],0.179,0.044,0.132,0.283,0.034,0.03,2.0,11.0,
v3[262],0.943,0.131,0.667,1.129,0.114,0.112,1.0,11.0,
v3[263],0.326,0.019,0.299,0.361,0.01,0.008,4.0,13.0,
v3[264],0.279,0.027,0.246,0.335,0.019,0.016,2.0,11.0,
v3[265],0.89,0.123,0.635,1.069,0.106,0.104,1.0,11.0,
v3[266],0.348,0.015,0.324,0.372,0.007,0.005,5.0,16.0,
v3[267],0.424,0.018,0.401,0.46,0.012,0.01,2.0,21.0,
v3[268],0.688,0.081,0.53,0.82,0.07,0.069,1.0,11.0,
v3[269],1.124,0.15,0.805,1.333,0.13,0.127,1.0,11.0,
v3[270],0.384,0.014,0.364,0.41,0.006,0.004,6.0,25.0,
v3[271],0.414,0.016,0.396,0.449,0.01,0.008,3.0,20.0,
v3[272],0.307,0.022,0.279,0.351,0.014,0.011,3.0,11.0,
v3[273],0.349,0.015,0.325,0.373,0.007,0.005,5.0,17.0,
v3[274],1.262,0.155,0.946,1.491,0.133,0.13,1.0,11.0,
v3[275],0.54,0.044,0.454,0.615,0.038,0.037,1.0,11.0,
v3[276],0.771,0.1,0.574,0.929,0.087,0.085,1.0,11.0,
v3[277],0.411,0.016,0.393,0.446,0.009,0.008,4.0,20.0,
v3[278],0.65,0.072,0.502,0.76,0.062,0.061,1.0,11.0,
v3[279],0.281,0.027,0.248,0.337,0.019,0.016,2.0,11.0,
v3[280],0.388,0.014,0.368,0.415,0.006,0.004,6.0,24.0,
v3[281],0.676,0.078,0.52,0.801,0.068,0.066,1.0,11.0,
v3[282],0.381,0.013,0.362,0.408,0.006,0.004,6.0,25.0,
v3[283],0.581,0.055,0.473,0.671,0.047,0.046,1.0,11.0,
v3[284],0.307,0.022,0.279,0.352,0.014,0.011,3.0,11.0,
v3[285],0.434,0.02,0.409,0.476,0.015,0.013,2.0,12.0,
v3[286],0.298,0.024,0.269,0.347,0.016,0.013,3.0,11.0,
v3[287],0.553,0.048,0.46,0.633,0.041,0.04,1.0,11.0,
v3[288],0.248,0.033,0.211,0.32,0.025,0.022,2.0,11.0,
v3[289],0.763,0.098,0.57,0.919,0.085,0.083,1.0,11.0,
v3[290],2.103,0.088,1.932,2.241,0.053,0.043,3.0,13.0,
v3[291],0.516,0.038,0.444,0.584,0.033,0.031,1.0,11.0,
v3[292],1.401,0.152,1.081,1.618,0.13,0.126,1.0,11.0,
v3[293],0.292,0.025,0.261,0.342,0.017,0.014,2.0,11.0,
v3[294],0.103,0.05,0.056,0.23,0.038,0.033,1.0,11.0,
v3[295],1.351,0.154,1.036,1.578,0.132,0.128,1.0,11.0,
v3[296],0.421,0.017,0.399,0.456,0.012,0.01,2.0,21.0,
v3[297],0.929,0.129,0.658,1.113,0.112,0.11,1.0,11.0,
v3[298],1.368,0.153,1.056,1.597,0.131,0.127,1.0,11.0,
v3[299],0.67,0.076,0.521,0.796,0.066,0.065,1.0,11.0,
v3[300],1.015,0.14,0.717,1.21,0.122,0.119,1.0,11.0,
v3[301],0.437,0.02,0.41,0.48,0.015,0.013,2.0,11.0,
v3[302],0.404,0.015,0.386,0.436,0.008,0.006,5.0,22.0,
v3[303],0.292,0.025,0.26,0.342,0.017,0.014,2.0,11.0,
v3[304],0.661,0.074,0.507,0.776,0.065,0.063,1.0,11.0,
v3[305],1.367,0.153,1.056,1.597,0.131,0.127,1.0,11.0,
v3[306],0.066,0.048,0.017,0.179,0.035,0.03,1.0,11.0,
v3[307],0.29,0.025,0.258,0.341,0.017,0.014,2.0,11.0,
v3[308],0.598,0.059,0.48,0.693,0.051,0.05,1.0,11.0,
v3[309],0.593,0.058,0.478,0.687,0.05,0.048,1.0,11.0,
v3[310],1.227,0.154,0.899,1.442,0.133,0.13,1.0,11.0,
v3[311],1.175,0.153,0.851,1.388,0.132,0.129,1.0,11.0,
v3[312],0.14,0.048,0.091,0.258,0.037,0.033,2.0,11.0,
v3[313],0.416,0.017,0.397,0.452,0.011,0.009,3.0,20.0,
v3[314],0.382,0.013,0.363,0.409,0.006,0.004,6.0,26.0,
v3[315],0.209,0.04,0.167,0.301,0.031,0.027,2.0,11.0,
v3[316],0.34,0.016,0.315,0.368,0.008,0.006,5.0,15.0,
v3[317],0.446,0.022,0.415,0.492,0.017,0.015,2.0,11.0,
v3[318],0.293,0.024,0.262,0.343,0.017,0.014,2.0,11.0,
v3[319],0.177,0.044,0.131,0.282,0.034,0.031,2.0,11.0,
v3[320],0.866,0.118,0.62,1.041,0.103,0.101,1.0,11.0,
v3[321],0.642,0.07,0.498,0.75,0.061,0.059,1.0,11.0,
v3[322],0.104,0.05,0.057,0.231,0.038,0.033,1.0,11.0,
v3[323],0.69,0.081,0.531,0.822,0.071,0.069,1.0,11.0,
v3[324],0.316,0.02,0.288,0.356,0.012,0.01,3.0,12.0,
v3[325],0.053,0.045,0.011,0.162,0.032,0.028,1.0,11.0,
v3[326],0.105,0.05,0.058,0.232,0.038,0.033,1.0,11.0,
v3[327],0.177,0.044,0.13,0.282,0.034,0.031,2.0,11.0,
v3[328],0.098,0.05,0.051,0.225,0.038,0.033,1.0,11.0,
v3[329],0.406,0.015,0.387,0.438,0.008,0.006,5.0,22.0,
v3[330],0.089,0.05,0.032,0.205,0.037,0.033,1.0,11.0,
v3[331],0.693,0.082,0.533,0.827,0.071,0.07,1.0,11.0,
v3[332],0.254,0.032,0.219,0.324,0.024,0.02,2.0,11.0,
v3[333],0.491,0.032,0.434,0.55,0.027,0.026,1.0,11.0,
v3[334],0.501,0.035,0.438,0.564,0.029,0.028,1.0,11.0,
v3[335],0.733,0.091,0.553,0.879,0.079,0.078,1.0,11.0,
v3[336],0.056,0.046,0.012,0.166,0.033,0.028,1.0,11.0,
v3[337],0.228,0.036,0.19,0.312,0.028,0.024,2.0,11.0,
v3[338],0.297,0.024,0.266,0.345,0.016,0.013,2.0,11.0,
v3[339],0.297,0.024,0.268,0.346,0.016,0.013,3.0,11.0,
v3[340],0.755,0.096,0.565,0.908,0.084,0.082,1.0,11.0,
v3[341],0.069,0.048,0.019,0.182,0.035,0.03,1.0,11.0,
v3[342],0.515,0.038,0.444,0.583,0.032,0.031,1.0,11.0,
v3[343],0.316,0.02,0.288,0.356,0.012,0.01,3.0,12.0,
v3[344],0.945,0.131,0.668,1.131,0.114,0.112,1.0,11.0,
v3[345],1.125,0.15,0.806,1.334,0.13,0.127,1.0,11.0,
v3[346],0.473,0.028,0.425,0.526,0.023,0.021,1.0,11.0,
v3[347],0.652,0.072,0.503,0.763,0.063,0.061,1.0,11.0,
v3[348],1.063,0.145,0.753,1.264,0.126,0.123,1.0,11.0,
v3[349],0.711,0.086,0.54,0.849,0.075,0.073,1.0,11.0,
v3[350],0.786,0.103,0.583,0.95,0.089,0.088,1.0,11.0,
v3[351],0.844,0.114,0.607,1.013,0.099,0.097,1.0,11.0,
v3[352],0.575,0.053,0.469,0.662,0.046,0.045,1.0,11.0,
v3[353],0.646,0.071,0.5,0.755,0.061,0.06,1.0,11.0,
v3[354],0.137,0.048,0.088,0.256,0.037,0.033,2.0,11.0,
v3[355],0.585,0.056,0.474,0.676,0.048,0.047,1.0,11.0,
v3[356],0.957,0.133,0.676,1.145,0.115,0.113,1.0,11.0,
v3[357],0.979,0.136,0.691,1.17,0.118,0.116,1.0,11.0,
v3[358],0.367,0.014,0.346,0.389,0.006,0.004,7.0,39.0,
v3[359],0.959,0.133,0.678,1.147,0.116,0.113,1.0,11.0,
v3[360],0.644,0.07,0.499,0.752,0.061,0.059,1.0,11.0,
v3[361],1.249,0.154,0.919,1.463,0.133,0.13,1.0,11.0,
v3[362],2.174,0.083,2.017,2.304,0.04,0.031,3.0,13.0,
v3[363],0.943,0.131,0.667,1.129,0.114,0.112,1.0,11.0,
v3[364],0.183,0.043,0.137,0.286,0.034,0.03,2.0,11.0,
v3[365],0.226,0.037,0.187,0.311,0.028,0.025,2.0,11.0,
v3[366],0.809,0.108,0.596,0.98,0.094,0.092,1.0,11.0,
v3[367],0.219,0.038,0.179,0.307,0.029,0.026,2.0,11.0,
v3[368],0.38,0.013,0.36,0.406,0.006,0.004,7.0,26.0,
v3[369],0.58,0.054,0.472,0.668,0.047,0.046,1.0,11.0,
v3[370],0.527,0.041,0.449,0.598,0.035,0.034,1.0,11.0,
v3[371],0.288,0.025,0.256,0.34,0.018,0.015,2.0,11.0,
v3[372],1.133,0.15,0.813,1.343,0.13,0.127,1.0,11.0,
v3[373],0.176,0.044,0.13,0.282,0.034,0.031,2.0,11.0,
v3[374],0.534,0.043,0.452,0.607,0.037,0.035,1.0,11.0,
v3[375],0.315,0.021,0.287,0.355,0.012,0.01,3.0,12.0,
v3[376],0.879,0.121,0.628,1.056,0.105,0.103,1.0,11.0,
v3[377],0.593,0.058,0.478,0.687,0.05,0.049,1.0,11.0,
v3[378],0.337,0.017,0.312,0.366,0.008,0.006,5.0,14.0,
v3[379],0.809,0.108,0.596,0.979,0.093,0.092,1.0,11.0,
v3[380],0.454,0.024,0.418,0.501,0.019,0.017,2.0,11.0,
v3[381],0.425,0.018,0.401,0.461,0.013,0.011,2.0,21.0,
v3[382],0.198,0.041,0.155,0.295,0.032,0.028,2.0,11.0,
v3[383],0.206,0.04,0.164,0.3,0.031,0.027,2.0,11.0,
v3[384],0.94,0.13,0.665,1.126,0.113,0.111,1.0,11.0,
v3[385],0.437,0.02,0.41,0.479,0.015,0.013,2.0,11.0,
v3[386],0.528,0.041,0.449,0.599,0.035,0.034,1.0,11.0,
v3[387],1.089,0.147,0.773,1.293,0.128,0.125,1.0,11.0,
v3[388],0.121,0.049,0.072,0.244,0.038,0.034,1.0,11.0,
v3[389],0.393,0.014,0.374,0.421,0.006,0.005,6.0,24.0,
v3[390],0.442,0.021,0.412,0.486,0.016,0.014,2.0,11.0,
v3[391],0.374,0.013,0.353,0.398,0.006,0.004,7.0,28.0,
v3[392],0.186,0.043,0.14,0.288,0.033,0.03,2.0,11.0,
v3[393],0.266,0.029,0.232,0.33,0.022,0.019,2.0,11.0,
v3[394],0.861,0.117,0.617,1.034,0.102,0.1,1.0,11.0,
v3[395],0.826,0.111,0.606,1.002,0.096,0.095,1.0,11.0,
v3[396],0.501,0.034,0.438,0.563,0.029,0.028,1.0,11.0,
v3[397],0.492,0.032,0.434,0.551,0.027,0.026,1.0,11.0,
v3[398],0.331,0.018,0.305,0.363,0.009,0.007,4.0,13.0,
v3[399],0.733,0.091,0.552,0.878,0.079,0.078,1.0,11.0,
v3[400],0.189,0.043,0.145,0.29,0.033,0.029,2.0,11.0,
v3[401],0.579,0.054,0.472,0.668,0.047,0.045,1.0,11.0,
v3[402],1.15,0.151,0.829,1.362,0.131,0.128,1.0,11.0,
v3[403],0.91,0.126,0.645,1.092,0.109,0.107,1.0,11.0,
v3[404],0.252,0.032,0.215,0.322,0.024,0.021,2.0,11.0,
v3[405],0.854,0.116,0.613,1.025,0.101,0.099,1.0,11.0,
v3[406],0.514,0.038,0.443,0.58,0.032,0.031,1.0,11.0,
v3[407],0.421,0.017,0.4,0.457,0.012,0.01,2.0,20.0,
v3[408],0.407,0.015,0.389,0.44,0.009,0.007,4.0,21.0,
v3[409],0.489,0.032,0.433,0.547,0.027,0.025,1.0,11.0,
v3[410],0.382,0.013,0.362,0.408,0.006,0.004,6.0,25.0,
v3[411],0.108,0.05,0.06,0.234,0.038,0.033,1.0,11.0,
v3[412],0.117,0.05,0.069,0.241,0.038,0.034,1.0,11.0,
v3[413],0.165,0.046,0.117,0.275,0.035,0.032,2.0,11.0,
v3[414],0.789,0.103,0.584,0.953,0.09,0.088,1.0,11.0,
v3[415],0.322,0.019,0.296,0.359,0.011,0.008,4.0,13.0,
v3[416],0.08,0.049,0.026,0.195,0.037,0.032,1.0,11.0,
v3[417],0.174,0.045,0.128,0.281,0.035,0.031,2.0,11.0,
v3[418],0.787,0.103,0.583,0.95,0.089,0.088,1.0,11.0,
v3[419],0.939,0.13,0.664,1.124,0.113,0.111,1.0,11.0,
v3[420],0.367,0.014,0.346,0.389,0.006,0.004,7.0,40.0,
v3[421],0.64,0.069,0.497,0.747,0.06,0.059,1.0,11.0,
v3[422],0.361,0.014,0.338,0.382,0.006,0.004,7.0,53.0,
v3[423],0.212,0.039,0.171,0.303,0.03,0.027,2.0,11.0,
v3[424],0.84,0.114,0.599,1.003,0.099,0.097,1.0,11.0,
v3[425],0.386,0.014,0.366,0.413,0.006,0.004,6.0,24.0,
v3[426],0.431,0.019,0.407,0.471,0.014,0.012,2.0,13.0,
v3[427],0.168,0.045,0.121,0.277,0.035,0.031,2.0,11.0,
v3[428],0.761,0.097,0.568,0.916,0.085,0.083,1.0,11.0,
v3[429],0.552,0.047,0.459,0.631,0.041,0.039,1.0,11.0,
v3[430],0.583,0.055,0.473,0.673,0.048,0.046,1.0,11.0,
v3[431],0.92,0.127,0.651,1.103,0.111,0.109,1.0,11.0,
v3[432],1.259,0.155,0.928,1.473,0.133,0.13,1.0,11.0,
v3[433],0.677,0.078,0.52,0.801,0.068,0.066,1.0,11.0,
v3[434],0.8,0.106,0.591,0.968,0.092,0.09,1.0,11.0,
v3[435],0.908,0.126,0.641,1.086,0.109,0.107,1.0,11.0,
v3[436],0.534,0.043,0.452,0.608,0.037,0.035,1.0,11.0,
v3[437],0.335,0.017,0.31,0.365,0.008,0.006,5.0,14.0,
v3[438],0.71,0.086,0.54,0.847,0.075,0.073,1.0,11.0,
v3[439],0.502,0.035,0.439,0.565,0.029,0.028,1.0,11.0,
v3[440],0.42,0.017,0.398,0.455,0.011,0.009,2.0,21.0,
v3[441],0.17,0.045,0.122,0.278,0.035,0.031,2.0,11.0,
v3[442],0.196,0.042,0.152,0.294,0.032,0.029,2.0,11.0,
v3[443],0.652,0.072,0.503,0.763,0.063,0.061,1.0,11.0,
v3[444],0.647,0.071,0.5,0.756,0.062,0.06,1.0,11.0,
v3[445],0.631,0.067,0.493,0.735,0.058,0.057,1.0,11.0,
v3[446],0.059,0.046,0.014,0.17,0.034,0.029,1.0,11.0,
v3[447],1.248,0.154,0.918,1.462,0.133,0.13,1.0,11.0,
v3[448],0.054,0.045,0.011,0.163,0.033,0.028,1.0,11.0,
v3[449],0.157,0.047,0.109,0.27,0.036,0.032,2.0,11.0,
v3[450],0.567,0.051,0.466,0.651,0.044,0.043,1.0,11.0,
v3[451],0.597,0.058,0.477,0.689,0.051,0.049,1.0,11.0,
v3[452],0.862,0.118,0.618,1.036,0.102,0.1,1.0,11.0,
v3[453],0.893,0.123,0.637,1.073,0.107,0.105,1.0,11.0,
v3[454],0.387,0.014,0.368,0.415,0.006,0.004,6.0,24.0,
v3[455],0.359,0.014,0.336,0.379,0.006,0.004,6.0,54.0,
v3[456],0.401,0.015,0.382,0.432,0.007,0.005,5.0,22.0,
v3[457],1.209,0.154,0.879,1.421,0.132,0.129,1.0,11.0,
v3[458],0.688,0.081,0.53,0.82,0.07,0.069,1.0,11.0,
v3[459],0.913,0.126,0.647,1.094,0.11,0.108,1.0,11.0,
v3[460],0.372,0.014,0.351,0.396,0.006,0.004,7.0,30.0,
v3[461],0.013,0.024,0.0,0.071,0.014,0.011,1.0,11.0,
v3[462],0.283,0.026,0.251,0.338,0.018,0.016,2.0,11.0,
v3[463],0.2,0.041,0.157,0.296,0.032,0.028,2.0,11.0,
v3[464],0.387,0.014,0.368,0.414,0.006,0.004,6.0,24.0,
v3[465],0.155,0.047,0.107,0.269,0.036,0.032,2.0,11.0,
v3[466],0.73,0.091,0.551,0.874,0.079,0.077,1.0,11.0,
v3[467],0.443,0.021,0.413,0.488,0.017,0.015,2.0,11.0,
v3[468],0.728,0.09,0.55,0.872,0.078,0.077,1.0,11.0,
v3[469],1.541,0.144,1.236,1.747,0.121,0.116,1.0,11.0,
v3[470],0.822,0.11,0.604,0.996,0.096,0.094,1.0,11.0,
v3[471],0.354,0.015,0.33,0.376,0.006,0.005,6.0,21.0,
v3[472],1.209,0.154,0.879,1.421,0.132,0.129,1.0,11.0,
v3[473],0.501,0.034,0.438,0.563,0.029,0.028,1.0,11.0,
v3[474],0.569,0.052,0.467,0.653,0.044,0.043,1.0,11.0,
v3[475],0.544,0.045,0.457,0.621,0.039,0.038,1.0,11.0,
v3[476],0.48,0.029,0.429,0.534,0.024,0.023,1.0,11.0,
v3[477],0.243,0.034,0.207,0.32,0.025,0.022,2.0,11.0,
v3[478],0.84,0.114,0.599,1.003,0.099,0.097,1.0,11.0,
v3[479],0.78,0.101,0.579,0.941,0.088,0.086,1.0,11.0,
v3[480],0.281,0.027,0.249,0.337,0.019,0.016,2.0,11.0,
v3[481],0.724,0.089,0.548,0.867,0.078,0.076,1.0,11.0,
v3[482],0.924,0.128,0.654,1.107,0.111,0.109,1.0,11.0,
v3[483],0.659,0.074,0.506,0.773,0.064,0.063,1.0,11.0,
v3[484],0.085,0.049,0.029,0.201,0.037,0.032,1.0,11.0,
v3[485],0.142,0.048,0.093,0.259,0.037,0.033,2.0,11.0,
v3[486],0.13,0.049,0.081,0.251,0.038,0.033,1.0,11.0,
v3[487],0.136,0.049,0.087,0.255,0.037,0.033,2.0,11.0,
v3[488],0.437,0.02,0.41,0.479,0.015,0.013,2.0,11.0,
v3[489],0.093,0.05,0.047,0.221,0.038,0.033,1.0,11.0,
v3[490],0.576,0.053,0.47,0.663,0.046,0.045,1.0,11.0,
v3[491],0.346,0.016,0.321,0.371,0.007,0.005,5.0,20.0,
v3[492],0.301,0.023,0.273,0.349,0.015,0.012,3.0,11.0,
v3[493],0.356,0.015,0.333,0.378,0.006,0.005,6.0,55.0,
v3[494],0.945,0.131,0.668,1.132,0.114,0.112,1.0,11.0,
v3[495],0.215,0.039,0.175,0.305,0.03,0.026,2.0,11.0,
v3[496],0.869,0.119,0.622,1.045,0.103,0.101,1.0,11.0,
v3[497],0.147,0.048,0.098,0.263,0.037,0.033,2.0,11.0,
v3[498],0.535,0.043,0.452,0.608,0.037,0.036,1.0,11.0,
v3[499],1.138,0.151,0.816,1.347,0.13,0.127,1.0,11.0,
v3[500],0.112,0.05,0.064,0.237,0.038,0.034,1.0,11.0,
v3[501],0.542,0.045,0.455,0.618,0.038,0.037,1.0,11.0,
v3[502],0.778,0.101,0.578,0.938,0.088,0.086,1.0,11.0,
v3[503],0.999,0.138,0.706,1.194,0.12,0.118,1.0,11.0,
v3[504],1.056,0.145,0.747,1.256,0.125,0.123,1.0,11.0,
v3[505],0.35,0.015,0.326,0.373,0.007,0.005,5.0,18.0,
v3[506],0.369,0.014,0.348,0.392,0.006,0.004,7.0,32.0,
v3[507],0.238,0.035,0.202,0.317,0.026,0.023,2.0,11.0,
v3[508],0.23,0.036,0.193,0.313,0.027,0.024,2.0,11.0,
v3[509],0.542,0.045,0.455,0.617,0.038,0.037,1.0,11.0,
v3[510],0.814,0.108,0.599,0.985,0.094,0.092,1.0,11.0,
v3[511],1.021,0.141,0.721,1.218,0.122,0.12,1.0,11.0,
v3[512],0.804,0.107,0.593,0.973,0.093,0.091,1.0,11.0,
v3[513],1.278,0.155,0.949,1.494,0.133,0.13,1.0,11.0,
v3[514],0.538,0.044,0.454,0.613,0.038,0.036,1.0,11.0,
v3[515],0.09,0.05,0.045,0.219,0.037,0.033,1.0,11.0,
v3[516],0.217,0.038,0.176,0.305,0.029,0.026,2.0,11.0,
v3[517],0.166,0.046,0.119,0.276,0.035,0.031,2.0,11.0,
v3[518],2.413,0.081,2.253,2.5,0.008,0.006,119.0,118.0,
v3[519],0.16,0.046,0.112,0.272,0.036,0.032,2.0,11.0,
v3[520],0.286,0.026,0.254,0.339,0.018,0.015,2.0,11.0,
v3[521],0.517,0.038,0.445,0.585,0.033,0.031,1.0,11.0,
v3[522],0.037,0.04,0.005,0.135,0.028,0.023,1.0,11.0,
v3[523],0.632,0.067,0.493,0.736,0.058,0.057,1.0,11.0,
v3[524],1.283,0.155,0.954,1.499,0.133,0.129,1.0,11.0,
v3[525],0.514,0.038,0.443,0.581,0.032,0.031,1.0,11.0,
v3[526],0.642,0.07,0.498,0.749,0.06,0.059,1.0,11.0,
v3[527],0.724,0.089,0.547,0.866,0.077,0.076,1.0,11.0,
v3[528],0.947,0.132,0.669,1.134,0.114,0.112,1.0,11.0,
v3[529],0.605,0.061,0.484,0.703,0.053,0.051,1.0,11.0,
v3[530],0.216,0.038,0.176,0.305,0.029,0.026,2.0,11.0,
v3[531],0.563,0.05,0.464,0.645,0.043,0.042,1.0,11.0,
v3[532],0.098,0.05,0.052,0.226,0.038,0.033,1.0,11.0,
v3[533],0.502,0.035,0.439,0.566,0.03,0.028,1.0,11.0,
v3[534],0.082,0.049,0.027,0.198,0.037,0.032,1.0,11.0,
v3[535],0.718,0.088,0.544,0.858,0.076,0.075,1.0,11.0,
v3[536],0.347,0.016,0.323,0.372,0.007,0.005,5.0,16.0,
v3[537],0.584,0.055,0.474,0.675,0.048,0.047,1.0,11.0,
v3[538],0.929,0.129,0.658,1.113,0.112,0.11,1.0,11.0,
v3[539],0.211,0.039,0.169,0.302,0.03,0.027,2.0,11.0,
v3[540],1.316,0.154,1.001,1.545,0.132,0.129,1.0,11.0,
v3[541],0.809,0.108,0.596,0.979,0.093,0.092,1.0,11.0,
v3[542],0.195,0.042,0.151,0.293,0.032,0.029,2.0,11.0,
v3[543],0.713,0.087,0.542,0.852,0.075,0.074,1.0,11.0,
v3[544],0.048,0.044,0.009,0.154,0.031,0.026,1.0,11.0,
v3[545],0.38,0.013,0.36,0.405,0.006,0.004,7.0,26.0,
v3[546],0.281,0.027,0.249,0.337,0.019,0.016,2.0,11.0,
v3[547],0.813,0.108,0.599,0.985,0.094,0.092,1.0,11.0,
v3[548],0.399,0.014,0.381,0.43,0.007,0.005,5.0,22.0,
v3[549],0.298,0.024,0.268,0.347,0.016,0.013,3.0,11.0,
v3[550],1.298,0.155,0.984,1.528,0.133,0.129,1.0,11.0,
